01af0305-5919-4900-8fd4-b9bd5660fa5c,idiom,Break the ice,разрядить обстановку,He told a joke to break the ice.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
1180830d-af43-40b6-ba8a-786723e8df91,idiom,A blessing in disguise,нет худа без добра,Losing that job was a blessing in disguise.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,/images/idioms/B1/a-blessing-in-disguise.png,,f,{}
e560e5e7-785a-45bd-9b34-1ac88781f422,idiom,Once in a blue moon,крайне редко,We go out together once in a blue moon.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
67e4c34a-6e89-4baf-a18c-79d7e1f524d0,idiom,Under the weather,плохо себя чувствовать,I'm feeling under the weather today.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
2b653579-64b5-4e95-bfb7-88b2abfdb17c,idiom,Hit the nail on the head,попасть в точку,You hit the nail on the head with that comment.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,/images/idioms/B1/hit-the-nail-on-the-head.png,,f,{}
7a381caa-5ea3-480b-ae4f-0a0b6655bd7f,idiom,Let the cat out of the bag,выболтать секрет,He let the cat out of the bag about the surprise.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
6e5e865e-be39-481e-8696-795a2c732363,idiom,Cost an arm and a leg,стоить целое состояние,That laptop cost an arm and a leg.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
1de47de5-10f8-4d8e-825d-e3b183814490,idiom,Spill the beans,раскрыть тайну,Come on—spill the beans!,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
3f4ec5e7-692b-4f58-b041-a670fb65583f,idiom,The ball is in your court,теперь твоя очередь,I've explained everything—the ball is in your court.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
4b56df03-857c-4ce9-bb16-3d5f535fcf4d,idiom,Call it a day,закругляться,We've done enough—let's call it a day.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
34fdf484-5f2f-4937-a968-78f5263dff80,idiom,Cut corners,делать кое-как,Don't cut corners on safety.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,/images/idioms/B1/cut-corners.png,,f,{}
2a058541-e781-4516-b5c0-796eaf75ca52,idiom,Bite the bullet,собраться с духом,I finally bit the bullet and called the doctor.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
49bd6e99-6094-40bc-9ef4-093bfe198eb2,idiom,Beat around the bush,ходить вокруг да около,Stop beating around the bush and say it.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,/images/idioms/B1/beat-around-the-bush.png,,f,{}
0dacc3d0-4ba4-4508-a1f2-30de10d6400c,idiom,Back to the drawing board,начать заново,The plan failed—back to the drawing board.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
707990b3-6c1c-4556-bd7e-fd74349a7b3b,idiom,Burn the midnight oil,работать допоздна,She burned the midnight oil to finish the project.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
59b0414b-688b-4791-b622-dc7c7286f9de,idiom,By the book,по правилам,Our accountant does everything by the book.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
65445d3d-9d1a-4c89-94ce-35c7c3b98ce5,idiom,Cry over spilled milk,плакать по ушедшему,Don't cry over spilled milk—move on.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
adf0e2a9-5421-413a-9323-63e9758df7d7,idiom,Get cold feet,струсить,He got cold feet before the speech.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
4d982f8c-9264-464b-bf8a-7b5f6238fd4d,idiom,Get the hang of it,разобраться,You'll get the hang of it after a few tries.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
53a9ee57-c0b1-482e-8a13-d3a833ff6255,idiom,Go the extra mile,сделать сверх нормы,She always goes the extra mile for customers.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,/images/idioms/B1/go-the-extra-mile.png,,f,{}
710b913d-c47c-4d8f-b1c7-45b2efd6cd04,idiom,Hang in there,держись,Hang in there—things will improve.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
e888b17b-3275-496b-b355-9abd080ddcef,idiom,In hot water,в неприятностях,He's in hot water with his boss.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
4ff53723-98bf-407d-b5ad-37c87cf9db76,idiom,It takes two to tango,виноваты оба,Stop blaming her—it takes two to tango.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
6b304acd-0889-4012-a8d8-51936a1e8ef0,idiom,Jump on the bandwagon,присоединиться к тренду,Everyone jumped on the bandwagon after it became popular.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
a3a3fa52-0d86-4fa4-ba60-0ac75a8871c0,idiom,Keep an eye on,присмотреть,Can you keep an eye on my bag?,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
bc9654de-b5eb-47a2-a69e-46115165ae4a,idiom,Keep your chin up,не унывай,Keep your chin up—you can do it.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
7883ce61-9898-4142-8cf0-b941944bfbd0,idiom,Kill two birds with one stone,убить двух зайцев,I'll shop on the way home—kill two birds with one stone.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
4628b352-61d7-4b68-a561-afd22c1c18a0,idiom,Leave no stone unturned,перепробовать всё,We'll leave no stone unturned to find the answer.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
156ed48d-b714-4c09-b2b6-8772e4f239d6,idiom,Make ends meet,сводить концы с концами,It's hard to make ends meet these days.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
fb1f9808-5879-4302-8ca4-ba0b4f6c793e,idiom,Miss the boat,упустить шанс,"If you don''t apply now, you''ll miss the boat.",Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,/images/idioms/B1/miss-the-boat.png,,f,{}
9c7f2128-2f29-4912-a644-595d440d4872,idiom,On the same page,понимать одинаково,Let's confirm we're on the same page.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
efb28acc-db98-470b-a12b-0553a8bb6ac1,idiom,Pull someone's leg,подшучивать,Relax—I'm just pulling your leg.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,/images/idioms/B1/pull-someone-s-leg.png,,f,{}
1981bd4b-2e88-4f49-af16-15be91394475,idiom,Put all your eggs in one basket,рисковать всем,Don't put all your eggs in one basket.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
bc887366-c06a-4f96-bd7d-61c2faaed926,idiom,Read between the lines,читать между строк,Read between the lines—he's unhappy.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
a7ced357-f808-4d62-8750-eafa20484514,idiom,Rule of thumb,общее правило,"As a rule of thumb, save 10%.",Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
e6bed01c-835b-42d7-b943-3124f8f9f30a,idiom,See eye to eye,сходиться во мнениях,We don't always see eye to eye.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
35365ccb-0f6c-401c-adf8-2f3d5e27427e,idiom,Speak of the devil,лёгок на помине,Speak of the devil—here he comes!,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
98ad35ba-6683-4a96-8066-7a9d6bef1965,idiom,Take it with a grain of salt,воспринимать скептически,Take his promises with a grain of salt.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
2d14cd75-d3f7-4c6b-9553-e097e393cdcb,idiom,The best of both worlds,лучшее из двух миров,Remote work gives me the best of both worlds.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
90d6ea2d-187c-4f17-aec4-652bdcce465a,idiom,Throw in the towel,сдаться,Don't throw in the towel yet.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
fd4be045-bf24-4573-b626-06355c36d026,idiom,A piece of cake,проще простого,The test was a piece of cake.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,/images/idioms/B1/a-piece-of-cake.png,,f,{}
167040f1-2ec6-40f4-8e22-51c6aa285f37,idiom,Time flies,время летит,Time flies when you're busy.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
dafc79ca-b05a-4836-81d3-a98389a04f89,idiom,Up in the air,неясно,Our plans are still up in the air.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
5a071b8c-2c5f-48ca-88ff-bfa40ac824f4,idiom,When pigs fly,никогда,He'll apologize when pigs fly.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
9d2ca9f3-3b9e-4d22-840a-ad90e1b2dd2a,idiom,Wrap your head around,осмыслить,I can't wrap my head around this bug.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
78c606de-f52f-4f00-9d41-3803eb39c6dc,idiom,A dime a dozen,пруд пруди,Cheap earbuds are a dime a dozen.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,/images/idioms/B1/a-dime-a-dozen.png,,f,{}
6ca24beb-e612-480a-a9f4-fc1855dfa093,idiom,Add fuel to the fire,подлить масла в огонь,Don't add fuel to the fire with that comment.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,/images/idioms/B1/add-fuel-to-the-fire.png,,f,{}
41acea16-e0e9-42e4-9686-528f197ab044,idiom,At the drop of a hat,в любой момент,She'd travel at the drop of a hat.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
08ddca46-2592-4677-9a1d-e1f47b3e25c1,idiom,Bark up the wrong tree,ошибаться адресом,You're barking up the wrong tree blaming me.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
1bec0b98-1af3-4a55-916d-1587f18e8e7b,idiom,Bite off more than you can chew,взять на себя слишком много,I bit off more than I can chew.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
13c1b775-1864-45f5-97c3-306a67be6547,idiom,Blow off steam,выпустить пар,Go for a run to blow off steam.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
df542e63-b2cc-4e51-8a73-16310a186db5,idiom,Break a leg,ни пуха ни пера,Break a leg on your performance!,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
5ef24e71-d843-4f5a-ac62-5f0041bbbbc5,idiom,Bring home the bacon,зарабатывать деньги,She brings home the bacon for the family.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
2201f994-6c7a-42a4-9905-589ef36626ca,idiom,Caught red-handed,поймать с поличным,He was caught red-handed cheating.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
7edb9046-c737-40e1-afaa-eded39d1df78,idiom,Close but no cigar,"почти, но нет",Nice try—close but no cigar.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
df743923-1e2d-4d14-99d2-4f7146a6fed8,idiom,Come rain or shine,при любых обстоятельствах,I jog come rain or shine.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
38d00afd-4548-4ceb-8c04-fe3a3e17eec7,idiom,Cut to the chase,к делу,Cut to the chase—what do you want?,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
4dceb84d-2a29-4859-b2d3-aca5f94a42d8,idiom,Don't judge a book by its cover,не суди по внешности,Don't judge a book by its cover.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
ec94d0aa-8a40-4518-8688-e873a46814de,idiom,Down to earth,"простой, приземлённый","Despite fame, she''s down to earth.",Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,/images/idioms/B1/down-to-earth.png,,f,{}
cdd2c666-2b67-460f-a677-04279444a95b,idiom,Face the music,ответить за поступки,He had to face the music.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
efabb1d4-f533-43d8-a3b4-7e23ad697fbc,idiom,Get out of hand,выйти из-под контроля,The meeting got out of hand.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,/images/idioms/B1/get-out-of-hand.png,,f,{}
d6f11a3d-2f36-4dfa-9263-ba2e855a6763,idiom,Get something off your chest,выговориться,I need to get this off my chest.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
fff66dd7-e0f9-499d-bf6b-ced549d97dc3,idiom,Give someone the cold shoulder,игнорировать,She gave him the cold shoulder.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,/images/idioms/B1/give-someone-the-cold-shoulder.png,,f,{}
7adffe8a-dbfb-4cdc-ba6b-dd41c3598352,idiom,Go down in flames,провалиться,The plan went down in flames.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
4b65ddf9-0279-45fe-ae1d-fe0c8ee65eb4,idiom,Go with the flow,плыть по течению,Just go with the flow.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
2d2af78b-ab78-48d0-a8a3-df3ca5ea5867,idiom,Hit the sack,лечь спать,I'm tired—I'm going to hit the sack.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
89b1b7d4-3b98-4a4e-95b6-f3eecc9e5884,idiom,In the nick of time,в последний момент,They arrived in the nick of time.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
36d2fcd4-c7c1-492a-a2ef-ebc72f836d55,idiom,Keep something under your hat,держать в секрете,Keep it under your hat for now.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
3f226396-8fea-43a1-b275-53f5ee12f535,idiom,Kick the bucket,сыграть в ящик,He joked he'd travel before he kicks the bucket.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
037d434c-ba9c-4b7a-a893-92f2babc6b10,idiom,Know the ropes,знать как всё устроено,She knows the ropes in this office.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
7ac5d175-0d2c-47ca-a282-c1f3a102edad,idiom,Let sleeping dogs lie,не буди лихо,Let sleeping dogs lie.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
e4a813c9-6fd7-4a09-97cb-4d2eb9c615a5,idiom,Make a long story short,короче говоря,"To make a long story short, we won.",Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
dda8d734-bf86-422e-9f35-81d81790409b,idiom,On thin ice,на тонком льду,You're on thin ice with the teacher.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
91b43f82-bb0d-4c14-9a10-b7b2c4253548,idiom,Out of the blue,внезапно,"Out of the blue, he called me.",Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
8a75ffbe-4492-4f3e-b48f-c1fbe6784e84,idiom,Over the moon,на седьмом небе,She was over the moon about the news.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
fbb6b712-5553-4eda-8678-558b6e7b0554,idiom,Play it by ear,импровизировать,We don't have a plan—let's play it by ear.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,/images/idioms/B1/play-it-by-ear.png,,f,{}
43991be6-0b7b-4902-ab2f-366183704e2b,idiom,Put your foot in your mouth,ляпнуть,I really put my foot in my mouth.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
438451de-1d3d-43f4-af0a-b759763422f5,idiom,Sit on the fence,колебаться,Stop sitting on the fence—choose.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
67e22ee2-2844-4fa7-998b-1a6f312484b5,idiom,Speak your mind,говорить прямо,Feel free to speak your mind.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
efd85fe3-36f8-4af9-924b-eb6b8aed2686,idiom,Take the bull by the horns,взять быка за рога,She took the bull by the horns and fixed it.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,/images/idioms/B1/take-the-bull-by-the-horns.png,,f,{}
644f7308-a555-4607-83c6-0cde2156d53f,idiom,A Bird In The Hand Is Worth Two In The Bush,"Лучше синица в руках, чем журавль в небе","A secure job may pay less, but a bird in the hand is worth two in the bush.",engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,B2,,,f,{}
d9d90158-0414-467b-bb95-468b1db17195,idiom,A Chip On Your Shoulder,Затаённая обида; болезненная обидчивость,He has a chip on his shoulder after being laughed at in school.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,C1,,,f,{}
3ac13c2f-257c-4b6c-8712-66dd780c9a13,idiom,A Doubting Thomas,Фома неверующий,My brother is a doubting Thomas and checks every fact himself.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,C1,,,f,{}
297d1e7c-8bc1-46a8-82e3-f8e6c3d95466,idiom,A Drop In The Bucket,Капля в море,"This donation is only a drop in the bucket, but it still helps.",engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,B2,,,f,{}
1f47ae26-0d74-40ac-8bb1-9b716b44e0c3,idiom,A Fool And His Money Are Easily Parted,У дурака деньги долго не держатся,He bought another useless gadget— a fool and his money are easily parted.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,C1,,,f,{}
70dc33b6-3520-47ec-8b4c-3cc027dfb3f1,idiom,A House Divided Against Itself Cannot Stand,"В раздоре не устоишь; где нет единства, там всё рушится",The coach warned the team that a house divided against itself cannot stand.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,C2,,,f,{}
c287620b-a408-4f95-9906-d3aa960228cf,idiom,A Leopard Can’t Change His Spots,Горбатого могила исправит; сущность не меняется,"I hoped he would stop lying, but a leopard can’t change his spots.",engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,C1,,,f,{}
c71ffd8e-2611-419f-93ea-89311ecd35c6,idiom,A Penny Saved Is A Penny Earned,Копейка рубль бережёт,She always compares prices because a penny saved is a penny earned.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,B2,,,f,{}
67889f6a-56d5-462e-b968-3e51810077a6,idiom,A Picture Paints A Thousand Words,"Лучше один раз увидеть, чем сто раз услышать",Use a chart in your presentation—a picture paints a thousand words.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,B2,,,f,{}
3835e060-e01a-4e88-b1e7-9432a33082e8,idiom,A Slap On The Wrist,Лёгкое наказание; символический выговор,"He expected a suspension, but he only got a slap on the wrist.",engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,C1,,,f,{}
5a2eadbd-b98c-44d2-a247-085dd07a3b22,idiom,A Toss-Up,50 на 50; исход неясен,It’s a toss-up between Oxford and Cambridge for her.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,B2,,,f,{}
a9609ac5-3c22-4dd9-afb4-b47a3173635e,idiom,Against The Clock,В спешке; наперегонки со временем,We were working against the clock to finish the project.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,B2,,,f,{}
08b55521-c1c0-40e2-99b7-35ee58c70b26,idiom,All Bark And No Bite,"Только пугает, но ничего не делает",Don’t worry about his threats—he’s all bark and no bite.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,B2,,,f,{}
6d5c13b9-6ff7-4c18-b281-e6719d5318ec,idiom,All Greek To Me,Для меня это тёмный лес,"I opened the physics paper, but it was all Greek to me.",engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,B2,,,f,{}
